club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,source,source_id,transfer_date,club_source_id,counterpart_source_id
Elche CF,Ezequiel Ponce,29,Centre-Forward,Houston Dynamo FC,?,in,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6505665,,1531,9168
Elche CF,Facundo Buonanotte,21,Attacking Midfield,Brighton & Hove Albion,loan transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6489457,,1531,1237
Elche CF,Bambo Diaby,28,Centre-Back,Granada CF,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6151383,,1531,16795
Elche CF,Ali Houary,20,Second Striker,CD Mirandés,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6137685,,1531,13222
Elche CF,Abiel Osorio,24,Centre-Forward,Defensa y Justicia,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6112585,,1531,2402
Elche CF,Rafa Núñez,24,Left Winger,CD Eldense,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5912236,,1531,12567
Elche CF,Axel Werner,30,Goalkeeper,CA Aldosivi,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6425135,,1531,12301
Elche CF,Matia Barzic,22,Centre-Back,Cultural Leonesa,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5866597,,1531,4542
Elche CF,Álvaro Rodríguez,22,Centre-Forward,AFC Bournemouth,€25.00m,out,Summer,25,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6427485,,1531,989
Elche CF,Léo Pétrot,29,Centre-Back,RSC Anderlecht,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6396464,,1531,58
Elche CF,André Silva,30,Centre-Forward,FC Porto,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6352395,,1531,720
Elche CF,Aleix Febas,30,Central Midfield,Celta de Vigo,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6328178,,1531,940
Elche CF,Tiziano Perrotta,19,Centre-Forward,Defensa y Justicia,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6502168,,1531,2402
Elche CF,Axel Werner,30,Goalkeeper,CA Rosario Central,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6422354,,1531,1418
Elche CF,Víctor Chust,26,Centre-Back,Cádiz CF,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5843918,,1531,2687
Elche CF,Buba Sangaré,18,Right-Back,AS Roma,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6164169,,1531,12
Elche CF,Gonzalo Villar,28,Central Midfield,GNK Dinamo Zagreb,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6157117,,1531,419
Elche CF,Héctor Fort,19,Right-Back,FC Barcelona,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5911895,,1531,131
Elche CF,Adrià Pedrosa,28,Left-Back,Sevilla FC,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5910126,,1531,368
Elche CF,Iñaki Peña,27,Goalkeeper,FC Barcelona,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5897693,,1531,131
Elche CF,Rafa Mir,29,Centre-Forward,Sevilla FC,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5871037,,1531,368
Levante UD,Yanis Musuayi,19,Centre-Forward,Club NXT,€3.00m,in,Summer,3,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6477889,,3368,43560
Levante UD,Hugo Sotelo,22,Central Midfield,Celta de Vigo,Loan fee:€100Th.,in,Summer,0.1,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6442279,,3368,940
Levante UD,Aïssa Mandi,34,Centre-Back,LOSC Lille,free transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6405564,,3368,1082
Levante UD,Enzo Bardeli,25,Central Midfield,USL Dunkerque,free transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6350319,,3368,9202
Levante UD,Dani Requena,22,Central Midfield,Villarreal CF,loan transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6435276,,3368,1050
Levante UD,Thiago Fernández,22,Left Winger,Villarreal CF,loan transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6495691,,3368,1050
Levante UD,Ifeanyi Ndukwe,18,Centre-Back,Liverpool FC,loan transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6525505,,3368,31
Levante UD,Jorge Cabello,22,Centre-Back,CD Mirandés,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6105324,,3368,13222
Levante UD,Edgar Alcañiz,21,Central Midfield,FC Cartagena,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5799558,,3368,7077
Levante UD,Dani Martín,20,Goalkeeper,SD Huesca,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5786416,,3368,5358
Levante UD,Xavi Grande,21,Right-Back,CS Marítimo,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5770215,,3368,1301
Levante UD,Carlos Espí,21,Centre-Forward,Real Madrid,€25.00m,out,Summer,25,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6471556,,3368,418
Levante UD,Kareem Tunde,21,Right Winger,West Bromwich Albion,€3.00m,out,Summer,3,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6540507,,3368,984
Levante UD,Kervin Arriaga,28,Defensive Midfield,AEK Athens,€3.00m,out,Summer,3,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6513031,,3368,2441
Levante UD,Pablo Martínez,28,Central Midfield,Málaga CF,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6525019,,3368,1084
Levante UD,Unai Elgezabal,33,Centre-Back,SD Eibar,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6487101,,3368,1533
Levante UD,Edgar Alcañiz,21,Central Midfield,Atlético Madrileño,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6485487,,3368,3679
Levante UD,Diego Pampín,26,Left-Back,Granada CF,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6389704,,3368,16795
Levante UD,José Luis Morales,38,Centre-Forward,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6328808,,3368,515
Levante UD,Alan Matturro,21,Centre-Back,Genoa CFC,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5762941,,3368,252
Levante UD,Ugo Raghouber,22,Defensive Midfield,LOSC Lille,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6119084,,3368,1082
Levante UD,Unai Vencedor,25,Central Midfield,Athletic Bilbao,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5912248,,3368,621
Levante UD,Iker Losada,24,Second Striker,Real Betis Balompié,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5880374,,3368,150
Levante UD,Matías Moreno,22,Centre-Back,ACF Fiorentina,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5768729,,3368,430
CA Osasuna,Jonathan Dubasin,26,Right Winger,Sporting Gijón,€4.00m,in,Summer,4,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6461140,,331,2448
CA Osasuna,Rockson Yeboah,22,Centre-Back,IFK Göteborg,€3.00m,in,Summer,3,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6498968,,331,801
CA Osasuna,Diego Rico,33,Left-Back,Getafe CF,free transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6498684,,331,3709
CA Osasuna,Sheraldo Becker,31,Left Winger,1.FSV Mainz 05,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6163524,,331,39
CA Osasuna,Víctor Muñoz,22,Left Winger,Liverpool FC,€40.00m,out,Summer,40,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6367850,,331,31
CA Osasuna,Iker Benito,24,Right Winger,Querétaro FC,€520Th.,out,Summer,0.52,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6505501,,331,4961
CA Osasuna,Sheraldo Becker,31,Left Winger,1.FSV Mainz 05,€500Th.,out,Summer,0.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6301647,,331,39
CA Osasuna,Javi Galán,31,Left-Back,Celta de Vigo,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6390994,,331,940
CA Osasuna,Juan Cruz,33,Left-Back,Real Oviedo,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6453406,,331,2497
Racing Santander,Julen Agirrezabala,25,Goalkeeper,Athletic Bilbao,€4.50m,in,Summer,4.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6493054,,630,621
Racing Santander,Iván Martín,27,Central Midfield,Girona FC,€3.00m,in,Summer,3,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6522670,,630,12321
Racing Santander,Facundo González,23,Centre-Back,Juventus FC,€2.50m,in,Summer,2.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6316410,,630,506
Racing Santander,Asier Villalibre,28,Centre-Forward,Deportivo Alavés,€1.00m,in,Summer,1,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6316414,,630,1108
Racing Santander,Pedro Felipe,22,Centre-Back,Juventus Next Gen,€500Th.,in,Summer,0.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6485862,,630,41101
Racing Santander,Matteo Prati,22,Defensive Midfield,Cagliari Calcio,Loan fee:€500Th.,in,Summer,0.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6536286,,630,1390
Racing Santander,Sergio Canales,35,Attacking Midfield,CF Monterrey,free transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6290289,,630,2407
Racing Santander,Yassir Zabiri,21,Centre-Forward,Stade Rennais FC,loan transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6468640,,630,273
Racing Santander,Pablo Ramón,25,Centre-Back,RCD Espanyol Barcelona,?,in,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6487150,,630,714
Racing Santander,Neco Celorio,22,Attacking Midfield,CD Lugo,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5799007,,630,11000
Racing Santander,Clément Michelin,29,Right-Back,Real Valladolid CF,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6162913,,630,366
Racing Santander,Yeray Cabanzón,23,Right Winger,FC Andorra,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6108219,,630,10718
Racing Santander,Suleiman Camara,24,Right Winger,Slovan Bratislava,€1.00m,out,Summer,1,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6481275,,630,540
Racing Santander,Mario García,22,Left-Back,Widzew Lodz,€500Th.,out,Summer,0.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6417664,,630,88
Racing Santander,Javi Castro,25,Centre-Back,Cádiz CF,€100Th.,out,Summer,0.1,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6406698,,630,2687
Racing Santander,Clément Michelin,29,Right-Back,Real Valladolid CF,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6322463,,630,366
Racing Santander,Yeray Cabanzón,23,Right Winger,Real Valladolid CF,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6454250,,630,366
Racing Santander,Aritz Aldasoro,27,Central Midfield,Real Oviedo,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6415143,,630,2497
Racing Santander,Jokin Ezkieta,29,Goalkeeper,Cádiz CF,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6404670,,630,2687
Racing Santander,Pablo Ramón,25,Centre-Back,RCD Espanyol Barcelona,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5899736,,630,714
Racing Santander,Marco Sangalli,34,Right-Back,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6363724,,630,515
Racing Santander,Neco Celorio,22,Attacking Midfield,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6384850,,630,515
Racing Santander,Jaime Mata,37,Centre-Forward,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6363719,,630,515
Racing Santander,Manex Lozano,19,Centre-Forward,CD Basconia,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6109797,,630,6665
Racing Santander,Damián Rodríguez,23,Defensive Midfield,Celta de Vigo,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6103325,,630,940
Racing Santander,Facundo González,23,Centre-Back,Juventus FC,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5911788,,630,506
Racing Santander,Peio Canales,21,Attacking Midfield,Athletic Bilbao,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5866601,,630,621
Racing Santander,Asier Villalibre,28,Centre-Forward,Deportivo Alavés,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5848157,,630,1108
Deportivo A Coruña,Leo Román,25,Goalkeeper,RCD Mallorca,€9.00m,in,Summer,9,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6401024,,897,237
Deportivo A Coruña,Jonathan Asp Jensen,20,Attacking Midfield,FC Bayern Munich II,€6.00m,in,Summer,6,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6425311,,897,28
Deportivo A Coruña,Bright Ede,19,Centre-Back,Motor Lublin,€6.00m,in,Summer,6,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6409230,,897,3527
Deportivo A Coruña,Lorenzo Amatucci,22,Defensive Midfield,ACF Fiorentina,€2.50m,in,Summer,2.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6413535,,897,430
Deportivo A Coruña,Pierre-Emerick Aubameyang,37,Centre-Forward,Olympique Marseille,€1.50m,in,Summer,1.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6436412,,897,244
Deportivo A Coruña,Teun Gijselhart,21,Central Midfield,De Graafschap Doetinchem,€1.00m,in,Summer,1,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6370248,,897,642
Deportivo A Coruña,Adama Traoré,30,Right Winger,West Ham United,free transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6347738,,897,379
Deportivo A Coruña,Angeliño,29,Left-Back,AS Roma,loan transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6488803,,897,12
Deportivo A Coruña,Diego Gómez,21,Right Winger,Pontevedra CF,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6146596,,897,5650
Deportivo A Coruña,Mohamed Bouldini,30,Centre-Forward,Granada CF,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5902600,,897,16795
Deportivo A Coruña,Álex Petxarroman,29,Right-Back,FC Andorra,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5863577,,897,10718
Deportivo A Coruña,Luis Chacón,26,Left Winger,Cultural Leonesa,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5857484,,897,4542
Deportivo A Coruña,Kevin Sánchez,21,Centre-Forward,FC Cartagena,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5822833,,897,7077
Deportivo A Coruña,Luis Chacón,26,Left Winger,Real Valladolid CF,€500Th.,out,Summer,0.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6409195,,897,366
Deportivo A Coruña,Mohamed Bouldini,30,Centre-Forward,Académico Viseu FC,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6475032,,897,7788
Deportivo A Coruña,Álex Petxarroman,29,Right-Back,AD Ceuta FC,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6417881,,897,8568
Deportivo A Coruña,Sergio Escudero,36,Left-Back,Real Zaragoza,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6397107,,897,142
Deportivo A Coruña,Diego Gómez,21,Right Winger,SD Huesca,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6444084,,897,5358
Deportivo A Coruña,Cristian Herrera,35,Centre-Forward,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6341192,,897,515
Deportivo A Coruña,Stoichkov,32,Second Striker,Granada CF,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5902593,,897,16795
Deportivo A Coruña,Samuele Mulattieri,25,Centre-Forward,US Sassuolo,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5896282,,897,6574
Deportivo A Coruña,José Gragera,26,Central Midfield,RCD Espanyol Barcelona,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5823213,,897,714
Málaga CF,Juan Cruz,26,Left Winger,CD Leganés,Loan fee:€300Th.,in,Summer,0.3,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6439542,,1084,1244
Málaga CF,Fernando Calero,30,Centre-Back,RCD Espanyol Barcelona,free transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6330122,,1084,714
Málaga CF,Pablo Martínez,28,Central Midfield,Levante UD,free transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6525019,,1084,3368
Málaga CF,José Salinas,25,Left-Back,RCD Espanyol Barcelona,loan transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6462815,,1084,714
Málaga CF,Víctor García,32,Left-Back,UD Ibiza,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6383616,,1084,13241
Málaga CF,Josué Dorrio,32,Right Winger,CD Mirandés,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6386097,,1084,13222
Málaga CF,Jokin Gabilondo,27,Right-Back,Real Zaragoza,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6399920,,1084,142
Málaga CF,Juanpe Jiménez,30,Central Midfield,Gamba Osaka,?,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6527596,,1084,596
Málaga CF,Javi Montero,27,Centre-Back,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6385229,,1084,515
Málaga CF,Darko Brasanac,34,Central Midfield,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6388436,,1084,515
Málaga CF,Luismi Sánchez,34,Defensive Midfield,Retired,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6418364,,1084,
Málaga CF,Dani Sánchez,26,Left-Back,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6537118,,1084,515
Málaga CF,José Salinas,26,Left-Back,RCD Espanyol Barcelona,End of loan 30/06/2027,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6462816,,1084,714
Elche CF,Tiziano Perrotta,20,Centre-Forward,Defensa y Justicia,End of loan 31/12/2026,in,Winter,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6502169,,1531,2402
