club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,source,source_id,transfer_date,club_source_id,counterpart_source_id
Lincoln City,Ethan Wheatley,20,Centre-Forward,Manchester United U21,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6532403,,1198,9251
Lincoln City,Zane Okoro,20,Right Winger,Tranmere Rovers,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6444393,,1198,1074
Lincoln City,Oisín Gallagher,22,Centre-Back,Barnet FC,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6445277,,1198,2804
Lincoln City,Zach Jeacock,26,Goalkeeper,Northampton Town,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6350439,,1198,1302
Lincoln City,Oscar Thorn,23,Right Winger,Colchester United,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6494480,,1198,1060
Lincoln City,Jack Moylan,24,Attacking Midfield,Cardiff City,€3.00m,out,Summer,3,Championship,2026,2026/2027,England,transfermarkt.com,6488634,,1198,603
Lincoln City,MJ Kamson-Kamara,20,Centre-Back,Heart of Midlothian FC,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6327322,,1198,43
Lincoln City,JJ McKiernan,24,Central Midfield,Bromley FC,?,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6462536,,1198,8981
Lincoln City,Erik Ring,24,Left Winger,Kilmarnock FC,?,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6401761,,1198,2553
Lincoln City,Oscar Thorn,22,Right Winger,Colchester United,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6494479,,1198,1060
Lincoln City,Oisín Gallagher,21,Centre-Back,Barnet FC,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6445276,,1198,2804
Lincoln City,Zane Okoro,19,Right Winger,Tranmere Rovers,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6444392,,1198,1074
Lincoln City,Zach Jeacock,25,Goalkeeper,Northampton Town,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6350438,,1198,1302
Lincoln City,Kamil Conteh,23,Central Midfield,Bristol Rovers,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6163774,,1198,2455
Lincoln City,Mason Melia,19,Centre-Forward,Tottenham Hotspur U21,End of loan 31/05/2027,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6488655,,1198,9254
Lincoln City,Tanto Olaofe,27,Centre-Forward,Charlton Athletic,End of loan 31/05/2027,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6492527,,1198,358
Middlesbrough FC,Will Lankshear,21,Centre-Forward,Tottenham Hotspur,€11.70m,in,Summer,11.7,Championship,2026,2026/2027,England,transfermarkt.com,6447034,,641,148
Middlesbrough FC,Ashley Phillips,21,Centre-Back,Tottenham Hotspur,€8.20m,in,Summer,8.2,Championship,2026,2026/2027,England,transfermarkt.com,6506883,,641,148
Middlesbrough FC,Radek Vítek,22,Goalkeeper,Manchester United,€8.15m,in,Summer,8.15,Championship,2026,2026/2027,England,transfermarkt.com,6489407,,641,985
Middlesbrough FC,Max Arfsten,25,Left Winger,Columbus Crew,€6.50m,in,Summer,6.5,Championship,2026,2026/2027,England,transfermarkt.com,6485273,,641,813
Middlesbrough FC,Kyle Joseph,24,Centre-Forward,Hull City,€4.70m,in,Summer,4.7,Championship,2026,2026/2027,England,transfermarkt.com,6418213,,641,3008
Middlesbrough FC,Jeremy Sarmiento,24,Left Winger,Brighton & Hove Albion,€3.70m,in,Summer,3.7,Championship,2026,2026/2027,England,transfermarkt.com,6328944,,641,1237
Middlesbrough FC,Sebastian Berhalter,25,Central Midfield,Vancouver Whitecaps FC,€1.75m,in,Summer,1.75,Championship,2026,2026/2027,England,transfermarkt.com,6465854,,641,6321
Middlesbrough FC,Sam Byram,32,Left-Back,Leeds United,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6529878,,641,399
Middlesbrough FC,Myles Peart-Harris,23,Attacking Midfield,Oxford United,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6306034,,641,988
Middlesbrough FC,Abdoulaye Kanté,20,Defensive Midfield,AS Saint-Étienne,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6152034,,641,618
Middlesbrough FC,Finley Munroe,22,Left-Back,Blackpool FC,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6494512,,641,1181
Middlesbrough FC,Delano Burgzorg,27,Left Winger,Bristol City,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6151081,,641,698
Middlesbrough FC,Hayden Hackney,24,Defensive Midfield,Everton FC,€19.30m,out,Summer,19.3,Championship,2026,2026/2027,England,transfermarkt.com,6396312,,641,29
Middlesbrough FC,Kaly Sène,25,Centre-Forward,BSC Young Boys,€1.00m,out,Summer,1,Championship,2026,2026/2027,England,transfermarkt.com,6489752,,641,452
Middlesbrough FC,Seny Dieng,31,Goalkeeper,Atromitos Athens,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6512322,,641,3060
Middlesbrough FC,Dan Barlaser,29,Defensive Midfield,Milton Keynes Dons,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6402334,,641,991
Middlesbrough FC,Dael Fry,28,Centre-Back,Birmingham City,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6400921,,641,337
Middlesbrough FC,Sam Silvera,25,Left Winger,Milton Keynes Dons,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6328960,,641,991
Middlesbrough FC,Delano Burgzorg,27,Left Winger,Preston North End,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6490361,,641,466
Middlesbrough FC,Sontje Hansen,24,Right Winger,Gaziantep FK,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6522400,,641,2832
Middlesbrough FC,Darragh Lenihan,32,Centre-Back,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6328958,,641,515
Middlesbrough FC,Alex Gilbert,24,Attacking Midfield,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6328956,,641,515
Middlesbrough FC,Marcus Forss,27,Centre-Forward,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6328955,,641,515
Middlesbrough FC,Finley Munroe,21,Left-Back,Blackpool FC,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6494511,,641,1181
Middlesbrough FC,Jeremy Sarmiento,24,Left Winger,Brighton & Hove Albion,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6145742,,641,1237
Middlesbrough FC,Alan Browne,31,Central Midfield,Sunderland AFC,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5910782,,641,289
Millwall FC,Mathis Servais,21,Attacking Midfield,KV Mechelen,€4.00m,in,Summer,4,Championship,2026,2026/2027,England,transfermarkt.com,6405577,,1028,354
Millwall FC,Taïryk Arconte,22,Centre-Forward,Rodez AF,€3.00m,in,Summer,3,Championship,2026,2026/2027,England,transfermarkt.com,6377826,,1028,11273
Millwall FC,Elkan Baggott,23,Centre-Back,Ipswich Town,€1.17m,in,Summer,1.17,Championship,2026,2026/2027,England,transfermarkt.com,6430211,,1028,677
Millwall FC,Mark Sykes,28,Right Midfield,Bristol City,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6414663,,1028,698
Millwall FC,Jordi Osei-Tutu,27,Right-Back,Bolton Wanderers,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6524262,,1028,355
Millwall FC,Lyndon Dykes,30,Centre-Forward,Charlton Athletic,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6490359,,1028,358
Millwall FC,Danny Batth,35,Centre-Back,Derby County,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6480352,,1028,22
Millwall FC,Jenson Metcalfe,21,Central Midfield,Bradford City,?,in,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6364023,,1028,1027
Millwall FC,Kyrell Lisbie,22,Left Winger,Peterborough United,?,in,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6461206,,1028,1072
Millwall FC,Kamarl Grant,24,Centre-Back,Bromley FC,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6476135,,1028,8981
Millwall FC,Danny McNamara,27,Right-Back,Charlton Athletic,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6449962,,1028,358
Millwall FC,Billy Mitchell,25,Defensive Midfield,Sheffield Wednesday,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6440459,,1028,1035
Millwall FC,Wes Harding,29,Centre-Back,Plymouth Argyle,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6361409,,1028,2262
Millwall FC,Barry Bannan,36,Central Midfield,Sheffield Wednesday,?,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6413790,,1028,1035
Millwall FC,Adam Mayor,21,Left-Back,Hibernian FC,?,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6427947,,1028,903
Millwall FC,Macaulay Langstaff,29,Centre-Forward,Salford City,?,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6400916,,1028,34888
Millwall FC,Kamarl Grant,23,Centre-Back,Bromley FC,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6476134,,1028,8981
Millwall FC,Joe Bryan,32,Left-Back,Retired,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6313808,,1028,
Millwall FC,Thierno Ballo,24,Left Winger,Wolfsberger AC,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5911430,,1028,4441
Millwall FC,Anthony Patterson,26,Goalkeeper,Sunderland AFC,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6158316,,1028,289
Millwall FC,Will Smallbone,26,Central Midfield,Southampton FC,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5911759,,1028,180
Norwich City,Andre Brooks,22,Central Midfield,Sheffield United,€9.34m,in,Summer,9.34,Championship,2026,2026/2027,England,transfermarkt.com,6381898,,1123,350
Norwich City,Sam Field,28,Defensive Midfield,Queens Park Rangers,€1.75m,in,Summer,1.75,Championship,2026,2026/2027,England,transfermarkt.com,6370273,,1123,1039
Norwich City,Bruno Alves,20,Centre-Back,Cruzeiro Esporte Clube,Loan fee:€300Th.,in,Summer,0.3,Championship,2026,2026/2027,England,transfermarkt.com,6367930,,1123,609
Norwich City,Darlin Yongwa,25,Left-Back,FC Lorient,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6485949,,1123,1158
Norwich City,Anthony Musaba,25,Left Winger,Fenerbahce,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6518171,,1123,36
Norwich City,George Long,32,Goalkeeper,Southampton FC,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5901524,,1123,180
Norwich City,Louie Moulden,25,Goalkeeper,Accrington Stanley,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6391194,,1123,3688
Norwich City,Emiliano Marcondes,31,Attacking Midfield,Melbourne City FC,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6285816,,1123,25580
Norwich City,Tony Springett,23,Right Winger,Leyton Orient,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6285884,,1123,1150
Norwich City,George Long,32,Goalkeeper,Southampton FC,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6344015,,1123,180
Norwich City,Daniel Barden,25,Goalkeeper,Stevenage FC,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6488722,,1123,3684
Norwich City,Matej Jurasek,22,Right Winger,AC Sparta Prague,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6505266,,1123,197
Norwich City,Shane Duffy,34,Centre-Back,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6285883,,1123,515
Norwich City,Jeffrey Schlupp,33,Left Midfield,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6285887,,1123,515
Norwich City,Louie Moulden,24,Goalkeeper,Accrington Stanley,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6391193,,1123,3688
Norwich City,Bruno Alves,21,Centre-Back,Cruzeiro Esporte Clube,End of loan 30/06/2027,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6367931,,1123,609
Norwich City,Harry Amass,19,Left-Back,Manchester United,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6141118,,1123,985
Portsmouth FC,Marko Milovanović,22,Centre-Forward,UD Almería,€3.50m,in,Summer,3.5,Championship,2026,2026/2027,England,transfermarkt.com,6454558,,1020,3302
Portsmouth FC,Abu Kamara,23,Right Winger,Hull City,€2.90m,in,Summer,2.9,Championship,2026,2026/2027,England,transfermarkt.com,6493055,,1020,3008
Portsmouth FC,Rocco Shein,22,Central Midfield,Fredrikstad FK,€2.50m,in,Summer,2.5,Championship,2026,2026/2027,England,transfermarkt.com,6425522,,1020,3837
Portsmouth FC,Daniel Bielica,27,Goalkeeper,NAC Breda,€650Th.,in,Summer,0.65,Championship,2026,2026/2027,England,transfermarkt.com,6453295,,1020,132
Portsmouth FC,Luke Brooke-Smith,18,Left Winger,Wellington Phoenix,€465Th.,in,Summer,0.465,Championship,2026,2026/2027,England,transfermarkt.com,6464436,,1020,8445
Portsmouth FC,Eoin Kenny,20,Centre-Forward,Dundalk FC,€40Th.,in,Summer,0.04,Championship,2026,2026/2027,England,transfermarkt.com,6406931,,1020,6066
Portsmouth FC,Odin Bailey,26,Attacking Midfield,Stockport County,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6394863,,1020,1098
Portsmouth FC,Iyad Mohamed,25,Defensive Midfield,Casa Pia AC,?,in,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6540302,,1020,3268
Portsmouth FC,Ryan Kavuma-McQueen,17,Right Winger,Chelsea FC U21,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6504061,,1020,9250
Portsmouth FC,Benjamin Arthur,20,Centre-Back,Brentford FC,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6502425,,1020,1148
Portsmouth FC,Toby Steward,21,Goalkeeper,St. Johnstone FC,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5761888,,1020,2578
Portsmouth FC,Jordan Williams,27,Right-Back,Blackpool FC,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6468601,,1020,1181
Portsmouth FC,Jacob Farrell,23,Left-Back,Western Sydney Wanderers,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6172750,,1020,36100
Portsmouth FC,Toby Steward,22,Goalkeeper,St. Johnstone FC,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6410103,,1020,2578
Portsmouth FC,Andre Dozzell,27,Central Midfield,D.C. United,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6299378,,1020,2440
Portsmouth FC,Reuben Swann,20,Central Midfield,Braintree Town,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6419713,,1020,6340
Portsmouth FC,Ibane Bowat,23,Centre-Back,Huddersfield Town,?,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6487103,,1020,1110
Portsmouth FC,Toby Steward,21,Goalkeeper,St. Johnstone FC,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6410102,,1020,2578
Portsmouth FC,Makenzie Kirk,22,Centre-Forward,Barnsley FC,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6432707,,1020,349
Portsmouth FC,Jordan Williams,26,Right-Back,Blackpool FC,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6468600,,1020,1181
Portsmouth FC,Harry Clout,19,Attacking Midfield,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6313349,,1020,515
Portsmouth FC,Jordan Archer,33,Goalkeeper,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6313348,,1020,515
Portsmouth FC,Ryan Kavuma-McQueen,18,Right Winger,Chelsea FC U21,End of loan 31/05/2027,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6504062,,1020,9250
Portsmouth FC,Conor Chaplin,29,Second Striker,Ipswich Town,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5911984,,1020,677
Portsmouth FC,Millenic Alli,26,Left Winger,Luton Town,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6119894,,1020,1031
Portsmouth FC,Aji Alese,25,Centre-Back,Sunderland AFC,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6151372,,1020,289
Portsmouth FC,Jacob Brown,28,Centre-Forward,Luton Town,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6163344,,1020,1031
Portsmouth FC,Gustavo Caballero,24,Left Winger,Santos FC,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6164024,,1020,221
Preston North End,Alfie Devine,21,Attacking Midfield,Tottenham Hotspur,€5.30m,in,Summer,5.3,Championship,2026,2026/2027,England,transfermarkt.com,6410075,,466,148
Preston North End,Harry Clarke,25,Right-Back,Ipswich Town,€4.10m,in,Summer,4.1,Championship,2026,2026/2027,England,transfermarkt.com,6505347,,466,677
Preston North End,Léo Leroy,26,Central Midfield,FC Basel 1893,€3.00m,in,Summer,3,Championship,2026,2026/2027,England,transfermarkt.com,6504137,,466,26
Preston North End,Lee Nicholls,33,Goalkeeper,Huddersfield Town,?,in,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6394856,,466,1110
Preston North End,Jusef Erabi,23,Centre-Forward,KRC Genk,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6425599,,466,1184
Preston North End,Delano Burgzorg,27,Left Winger,Middlesbrough FC,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6490361,,466,641
Preston North End,Kitt Nelson,22,Attacking Midfield,Linfield FC,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6539565,,466,3471
Preston North End,Li-Bau Stowell,19,Goalkeeper,Chorley FC,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6479050,,466,13286
Preston North End,Ben Whiteman,30,Central Midfield,Wrexham AFC,€3.50m,out,Summer,3.5,Championship,2026,2026/2027,England,transfermarkt.com,6488723,,466,1112
Preston North End,Milutin Osmajic,27,Centre-Forward,Genoa CFC,€2.50m,out,Summer,2.5,Championship,2026,2026/2027,England,transfermarkt.com,6531330,,466,252
Preston North End,Michael Smith,34,Centre-Forward,Mansfield Town,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6424060,,466,3820
Preston North End,Noah Mawene,21,Defensive Midfield,Fleetwood Town,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6465767,,466,11177
Preston North End,James Pradic,21,Goalkeeper,Fleetwood Town,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6464885,,466,11177
Preston North End,Jack Walton,28,Goalkeeper,Dundee United FC,?,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6322247,,466,1519
Preston North End,Kitt Nelson,21,Attacking Midfield,Linfield FC,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6539564,,466,3471
Preston North End,Jamal Lewis,28,Left-Back,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6318165,,466,515
Preston North End,Will Keane,33,Centre-Forward,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6318164,,466,515
Preston North End,David Cornell,35,Goalkeeper,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6476832,,466,515
Preston North End,Robbie Brady,34,Left Midfield,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6318160,,466,515
Preston North End,Li-Bau Stowell,18,Goalkeeper,Chorley FC,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6479049,,466,13286
Preston North End,Daniel Jebbison,22,Centre-Forward,AFC Bournemouth,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5718043,,466,989
Preston North End,Milos Lukovic,20,Centre-Forward,RC Strasbourg Alsace,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6151035,,466,667
Preston North End,Lewis Dobbin,23,Left Winger,Aston Villa,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5885967,,466,405
Preston North End,Alfie Devine,21,Attacking Midfield,Tottenham Hotspur,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5845971,,466,148
Queens Park Rangers,Calum Ward,25,Goalkeeper,Motherwell FC,€760Th.,in,Summer,0.76,Championship,2026,2026/2027,England,transfermarkt.com,6415190,,1039,987
Queens Park Rangers,Tariq Lamptey,25,Right-Back,ACF Fiorentina,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6444218,,1039,430
Queens Park Rangers,Boy Kemper,27,Left-Back,NAC Breda,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6371154,,1039,132
Queens Park Rangers,Dennis Cirkin,24,Left-Back,Sunderland AFC,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6347081,,1039,289
Queens Park Rangers,Glen Kamara,30,Central Midfield,Stade Rennais FC,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6481565,,1039,273
Queens Park Rangers,Pierce Charles,20,Goalkeeper,Manchester City,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6417368,,1039,281
Queens Park Rangers,Hevertton,25,Right-Back,Gil Vicente FC,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5769934,,1039,2424
Queens Park Rangers,Joe Walsh,25,Goalkeeper,Wigan Athletic,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6413983,,1039,1071
Queens Park Rangers,Elijah Dixon-Bonner,25,Central Midfield,Wealdstone FC,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6198210,,1039,4117
Queens Park Rangers,Daniel Bennie,21,Left Winger,Dundee United FC,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6470060,,1039,1519
Queens Park Rangers,Zan Celar,27,Centre-Forward,Fortuna Düsseldorf,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5893090,,1039,38
Queens Park Rangers,Sam Field,28,Defensive Midfield,Norwich City,€1.75m,out,Summer,1.75,Championship,2026,2026/2027,England,transfermarkt.com,6370273,,1039,1123
Queens Park Rangers,Zan Celar,27,Centre-Forward,FC Basel 1893,€1.50m,out,Summer,1.5,Championship,2026,2026/2027,England,transfermarkt.com,6433997,,1039,26
Queens Park Rangers,Murphy Cooper,24,Goalkeeper,Plymouth Argyle,€290Th.,out,Summer,0.29,Championship,2026,2026/2027,England,transfermarkt.com,6427838,,1039,2262
Queens Park Rangers,Steve Cook,35,Centre-Back,Wycombe Wanderers,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6400919,,1039,2805
Queens Park Rangers,Isaac Hayden,31,Defensive Midfield,Leyton Orient,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6418196,,1039,1150
Queens Park Rangers,Paul Nardi,32,Goalkeeper,AJ Auxerre,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6448544,,1039,290
Queens Park Rangers,Hevertton,25,Right-Back,Levski Sofia,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6470478,,1039,156
Queens Park Rangers,Joe Walsh,24,Goalkeeper,Wigan Athletic,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6413982,,1039,1071
Queens Park Rangers,Elijah Dixon-Bonner,25,Central Midfield,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6468768,,1039,515
Queens Park Rangers,Ben Hamer,38,Goalkeeper,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6298156,,1039,515
Queens Park Rangers,Daniel Bennie,20,Left Winger,Dundee United FC,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6470059,,1039,1519
Queens Park Rangers,Pierce Charles,21,Goalkeeper,Manchester City,End of loan 31/05/2027,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6417369,,1039,281
Queens Park Rangers,Rhys Norrington-Davies,27,Left-Back,Sheffield United,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5894260,,1039,350
Sheffield United,Matt Doherty,34,Right-Back,Wolverhampton Wanderers,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6442976,,350,543
Sheffield United,Romelle Donovan,19,Right Winger,Brentford FC,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6411182,,350,1148
Sheffield United,Christian Nwachukwu,20,Left Winger,Serik Spor,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6172335,,350,50845
Sheffield United,Ehije Ukaki,21,Right Winger,Atromitos Athens,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6158245,,350,3060
Sheffield United,Nils Zätterström,21,Centre-Back,Genoa CFC,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6139638,,350,252
Sheffield United,Rhys Norrington-Davies,27,Left-Back,Queens Park Rangers,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5894260,,350,1039
Sheffield United,Ivo Grbic,30,Goalkeeper,Fatih Karagümrük,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5841905,,350,6646
Sheffield United,Andre Brooks,22,Central Midfield,Norwich City,€9.34m,out,Summer,9.34,Championship,2026,2026/2027,England,transfermarkt.com,6381898,,350,1123
Sheffield United,Gustavo Hamer,29,Central Midfield,Coventry City,€7.00m,out,Summer,7,Championship,2026,2026/2027,England,transfermarkt.com,6496879,,350,990
Sheffield United,Christian Nwachukwu,20,Left Winger,Sabah FK,?,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6476835,,350,63993
