club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,source,source_id,transfer_date,club_source_id,counterpart_source_id
Coventry City,Norman Bassette,21,Centre-Forward,1.FC Kaiserslautern,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6100581,,990,2
Coventry City,Jahnoah Markelo,23,Right Winger,Shabab Al-Ahli Club,€5.15m,out,Summer,5.15,Premier League,2026,2026/2027,England,transfermarkt.com,6490365,,990,60529
Coventry City,Brad Collins,29,Goalkeeper,Bristol City,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6421129,,990,698
Coventry City,Norman Bassette,21,Centre-Forward,KVC Westerlo,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6448560,,990,968
Coventry City,Jamie Allen,31,Central Midfield,Without Club,-,out,Summer,NA,Premier League,2026,2026/2027,England,transfermarkt.com,6313615,,990,515
Coventry City,Min-hyeok Yang,20,Right Winger,Tottenham Hotspur,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6100870,,990,148
Crystal Palace,Dwight McNeil,26,Left Winger,Everton FC,€25.80m,in,Summer,25.8,Premier League,2026,2026/2027,England,transfermarkt.com,6494979,,873,29
Crystal Palace,Anan Khalaili,21,Right-Back,Union Saint-Gilloise,€24.50m,in,Summer,24.5,Premier League,2026,2026/2027,England,transfermarkt.com,6506148,,873,3948
Crystal Palace,Zavier Gozo,19,Right Winger,Real Salt Lake City,€13.00m,in,Summer,13,Premier League,2026,2026/2027,England,transfermarkt.com,6516185,,873,6643
Crystal Palace,Óscar Mingueza,27,Right-Back,Celta de Vigo,free transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6414760,,873,940
Crystal Palace,Takehiro Tomiyasu,27,Centre-Back,Ajax Amsterdam,free transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6489474,,873,610
Crystal Palace,Axel Disasi,28,Centre-Back,Chelsea FC,loan transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6536348,,873,631
Crystal Palace,Matheus França,22,Second Striker,Clube de Regatas Vasco da Gama,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5896337,,873,978
Crystal Palace,Rio Cardines,20,Left-Back,Bristol City,End of loan 31/05/2027,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6495643,,873,698
Crystal Palace,Owen Goodman,22,Goalkeeper,Barnsley FC,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6121613,,873,349
Crystal Palace,Maxence Lacroix,26,Centre-Back,Chelsea FC,€60.70m,out,Summer,60.7,Premier League,2026,2026/2027,England,transfermarkt.com,6469882,,873,631
Crystal Palace,Brennan Johnson,25,Right Winger,Everton FC,€25.80m,out,Summer,25.8,Premier League,2026,2026/2027,England,transfermarkt.com,6494981,,873,29
Crystal Palace,Danny Imray,23,Right-Back,Wrexham AFC,€6.60m,out,Summer,6.6,Premier League,2026,2026/2027,England,transfermarkt.com,6468774,,873,1112
Crystal Palace,Owen Goodman,22,Goalkeeper,Dundee FC,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6457008,,873,511
Crystal Palace,Rio Cardines,20,Left-Back,Bristol City,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6495642,,873,698
Crystal Palace,Nathaniel Clyne,35,Right-Back,Without Club,-,out,Summer,NA,Premier League,2026,2026/2027,England,transfermarkt.com,6468550,,873,515
Crystal Palace,Axel Disasi,29,Centre-Back,Chelsea FC,End of loan 31/05/2027,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6536349,,873,631
Crystal Palace,Christantus Uche,23,Centre-Forward,Getafe CF,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5911874,,873,3709
Everton FC,Brennan Johnson,25,Right Winger,Crystal Palace,€25.80m,in,Summer,25.8,Premier League,2026,2026/2027,England,transfermarkt.com,6494981,,29,873
Everton FC,Merlin Röhl,23,Attacking Midfield,SC Freiburg,€25.00m,in,Summer,25,Premier League,2026,2026/2027,England,transfermarkt.com,6282884,,29,60
Everton FC,Tyrique George,20,Left Winger,Chelsea FC,€21.00m,in,Summer,21,Premier League,2026,2026/2027,England,transfermarkt.com,6406391,,29,631
Everton FC,Hayden Hackney,24,Defensive Midfield,Middlesbrough FC,€19.30m,in,Summer,19.3,Premier League,2026,2026/2027,England,transfermarkt.com,6396312,,29,641
Everton FC,Christian Nørgaard,32,Defensive Midfield,Arsenal FC,€8.15m,in,Summer,8.15,Premier League,2026,2026/2027,England,transfermarkt.com,6489077,,29,11
Everton FC,Tyler Onyango,23,Central Midfield,Stockport County,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5910343,,29,1098
Everton FC,Dwight McNeil,26,Left Winger,Crystal Palace,€25.80m,out,Summer,25.8,Premier League,2026,2026/2027,England,transfermarkt.com,6494979,,29,873
Everton FC,Tyler Onyango,23,Central Midfield,Sheffield Wednesday,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6347335,,29,1035
Everton FC,Idrissa Gueye,36,Defensive Midfield,Al-Diriyah FC,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6352335,,29,52358
Everton FC,Séamus Coleman,37,Right-Back,Without Club,-,out,Summer,NA,Premier League,2026,2026/2027,England,transfermarkt.com,6312234,,29,515
Everton FC,Merlin Röhl,23,Attacking Midfield,SC Freiburg,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5911680,,29,60
Everton FC,Tyrique George,20,Left Winger,Chelsea FC,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6163790,,29,631
Fulham FC,Gonzalo García,22,Centre-Forward,Real Madrid,€40.00m,in,Summer,40,Premier League,2026,2026/2027,England,transfermarkt.com,6482768,,931,418
Fulham FC,Shea Charles,22,Defensive Midfield,Southampton FC,€30.40m,in,Summer,30.4,Premier League,2026,2026/2027,England,transfermarkt.com,6495034,,931,180
Fulham FC,César Palacios,21,Attacking Midfield,Real Madrid,€10.00m,in,Summer,10,Premier League,2026,2026/2027,England,transfermarkt.com,6482982,,931,418
Fulham FC,Jonah Kusi-Asare,18,Centre-Forward,Bayern Munich,€6.00m,in,Summer,6,Premier League,2026,2026/2027,England,transfermarkt.com,6384502,,931,27
Fulham FC,Steven Benda,27,Goalkeeper,Feyenoord Rotterdam,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6166142,,931,234
Fulham FC,Saša Lukić,29,Central Midfield,Ipswich Town,€10.50m,out,Summer,10.5,Premier League,2026,2026/2027,England,transfermarkt.com,6489963,,931,677
Fulham FC,Issa Diop,29,Centre-Back,Ipswich Town,€10.00m,out,Summer,10,Premier League,2026,2026/2027,England,transfermarkt.com,6447201,,931,677
Fulham FC,Raúl Jiménez,35,Centre-Forward,Wolverhampton Wanderers,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6343489,,931,543
Fulham FC,Harry Wilson,29,Right Winger,Leeds United,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6412644,,931,399
Fulham FC,Steven Benda,27,Goalkeeper,Nottingham Forest,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6506500,,931,703
Fulham FC,Samuel Chukwueze,27,Right Winger,AC Milan,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5911599,,931,5
Fulham FC,Jonah Kusi-Asare,18,Centre-Forward,Bayern Munich,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5912846,,931,27
Hull City,Nobel Mendy,21,Centre-Back,Rayo Vallecano,€23.40m,in,Summer,23.4,Premier League,2026,2026/2027,England,transfermarkt.com,6499002,,3008,367
Hull City,Konstantinos Tzolakis,23,Goalkeeper,Olympiacos Piraeus,€23.30m,in,Summer,23.3,Premier League,2026,2026/2027,England,transfermarkt.com,6487061,,3008,683
Hull City,Mohamed-Ali Cho,22,Right Winger,OGC Nice,€15.15m,in,Summer,15.15,Premier League,2026,2026/2027,England,transfermarkt.com,6540110,,3008,417
Hull City,Lucas Herrington,18,Centre-Back,Colorado Rapids,€14.80m,in,Summer,14.8,Premier League,2026,2026/2027,England,transfermarkt.com,6499315,,3008,1247
Hull City,Jens Hjertø-Dahl,20,Central Midfield,Tromsø IL,€9.50m,in,Summer,9.5,Premier League,2026,2026/2027,England,transfermarkt.com,6489431,,3008,1293
Hull City,Joe Gelhardt,24,Centre-Forward,Leeds United,€7.60m,in,Summer,7.6,Premier League,2026,2026/2027,England,transfermarkt.com,6506635,,3008,399
Hull City,Lucas Gourna-Douath,23,Defensive Midfield,Red Bull Salzburg,€4.00m,in,Summer,4,Premier League,2026,2026/2027,England,transfermarkt.com,6506306,,3008,409
Hull City,Jack Butland,33,Goalkeeper,Rangers FC,€3.50m,in,Summer,3.5,Premier League,2026,2026/2027,England,transfermarkt.com,6396852,,3008,124
Hull City,Elliot Stroud,24,Left Midfield,Mjällby AIF,€2.50m,in,Summer,2.5,Premier League,2026,2026/2027,England,transfermarkt.com,6490924,,3008,2719
Hull City,Matt Targett,30,Left-Back,Newcastle United,free transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6335898,,3008,762
Hull City,Hidemasa Morita,31,Central Midfield,Sporting CP,free transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6454607,,3008,336
Hull City,Óscar Zambrano,22,Defensive Midfield,NK Maribor,?,in,Summer,NA,Premier League,2026,2026/2027,England,transfermarkt.com,6445220,,3008,790
Hull City,Harvey Cartwright,24,Goalkeeper,Hartlepool United,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5843875,,3008,2577
Hull City,Mason Burstow,22,Centre-Forward,Bolton Wanderers,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5817576,,3008,355
Hull City,Kasey Palmer,29,Attacking Midfield,Luton Town,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6137141,,3008,1031
Hull City,Abdülkadir Ömür,27,Right Midfield,Antalyaspor,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5813547,,3008,589
Hull City,Abu Kamara,22,Right Winger,Getafe CF,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5911621,,3008,3709
Hull City,Harry Vaughan,22,Attacking Midfield,Bohemian Football Club,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6105090,,3008,9211
Hull City,Thimothée Lo-Tutala,23,Goalkeeper,Doncaster Rovers,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5709411,,3008,2454
Hull City,Enis Destan,24,Centre-Forward,KVC Westerlo,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6153103,,3008,968
Hull City,Ivor Pandur,26,Goalkeeper,Rangers FC,€7.00m,out,Summer,7,Premier League,2026,2026/2027,England,transfermarkt.com,6391744,,3008,124
Hull City,Kyle Joseph,24,Centre-Forward,Middlesbrough FC,€4.70m,out,Summer,4.7,Premier League,2026,2026/2027,England,transfermarkt.com,6418213,,3008,641
Hull City,Abu Kamara,23,Right Winger,Portsmouth FC,€2.90m,out,Summer,2.9,Premier League,2026,2026/2027,England,transfermarkt.com,6493055,,3008,1020
Hull City,Akin Famewo,27,Centre-Back,Bolton Wanderers,€585Th.,out,Summer,0.585,Premier League,2026,2026/2027,England,transfermarkt.com,6392757,,3008,355
Hull City,Kasey Palmer,29,Attacking Midfield,Luton Town,€580Th.,out,Summer,0.58,Premier League,2026,2026/2027,England,transfermarkt.com,6402330,,3008,1031
Hull City,Harry Vaughan,22,Attacking Midfield,Bohemian Football Club,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6347149,,3008,9211
Hull City,Enis Destan,24,Centre-Forward,Konyaspor,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6504838,,3008,2293
Hull City,Thimothée Lo-Tutala,23,Goalkeeper,Colchester United,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6489886,,3008,1060
Hull City,Mason Burstow,22,Centre-Forward,Sheffield Wednesday,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6474619,,3008,1035
Hull City,Harvey Cartwright,24,Goalkeeper,Grimsby Town,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6464957,,3008,1034
Hull City,Joe Gelhardt,24,Centre-Forward,Leeds United,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5849265,,3008,399
Hull City,John Lundstram,32,Defensive Midfield,Trabzonspor,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5825848,,3008,449
Hull City,Amir Hadziahmetovic,29,Defensive Midfield,Besiktas JK,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5909002,,3008,114
Hull City,Yu Hirakawa,25,Right Winger,Bristol City,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6131205,,3008,698
Hull City,Toby Collyer,22,Defensive Midfield,Manchester United,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6154304,,3008,985
Hull City,Lewis Koumas,20,Left Winger,Liverpool FC U21,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6153873,,3008,9252
Ipswich Town,Julio Enciso,22,Attacking Midfield,RC Strasbourg Alsace,€30.50m,in,Summer,30.5,Premier League,2026,2026/2027,England,transfermarkt.com,6511932,,677,667
Ipswich Town,Emersonn,21,Centre-Forward,FC Toulouse,€28.00m,in,Summer,28,Premier League,2026,2026/2027,England,transfermarkt.com,6412213,,677,415
Ipswich Town,Abdul Fatawu,22,Right Winger,Leicester City,€23.45m,in,Summer,23.45,Premier League,2026,2026/2027,England,transfermarkt.com,6445018,,677,1003
Ipswich Town,Exequiel Palacios,27,Central Midfield,Bayer 04 Leverkusen,€22.50m,in,Summer,22.5,Premier League,2026,2026/2027,England,transfermarkt.com,6540609,,677,15
Ipswich Town,Abdoul Ouattara,20,Right-Back,RC Strasbourg Alsace,€20.00m,in,Summer,20,Premier League,2026,2026/2027,England,transfermarkt.com,6511816,,677,667
Ipswich Town,Florentino,26,Defensive Midfield,Burnley FC,€18.70m,in,Summer,18.7,Premier League,2026,2026/2027,England,transfermarkt.com,6485411,,677,1132
Ipswich Town,Saša Lukić,29,Central Midfield,Fulham FC,€10.50m,in,Summer,10.5,Premier League,2026,2026/2027,England,transfermarkt.com,6489963,,677,931
Ipswich Town,Kjell Scherpen,26,Goalkeeper,Union Saint-Gilloise,€10.00m,in,Summer,10,Premier League,2026,2026/2027,England,transfermarkt.com,6464532,,677,3948
Ipswich Town,Issa Diop,29,Centre-Back,Fulham FC,€10.00m,in,Summer,10,Premier League,2026,2026/2027,England,transfermarkt.com,6447201,,677,931
Ipswich Town,Daizen Maeda,28,Left Winger,Celtic FC,€9.40m,in,Summer,9.4,Premier League,2026,2026/2027,England,transfermarkt.com,6456334,,677,371
Ipswich Town,Chuba Akpom,30,Centre-Forward,Ajax Amsterdam,€9.30m,in,Summer,9.3,Premier League,2026,2026/2027,England,transfermarkt.com,6298287,,677,610
Ipswich Town,Cédric Kipré,29,Centre-Back,Stade Reims,€4.50m,in,Summer,4.5,Premier League,2026,2026/2027,England,transfermarkt.com,6295462,,677,1421
Ipswich Town,Kayne van Oevelen,22,Goalkeeper,FC Volendam,€4.00m,in,Summer,4,Premier League,2026,2026/2027,England,transfermarkt.com,6444386,,677,724
Ipswich Town,Ben Johnson,27,Right-Back,Stoke City,End of loan 31/05/2027,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6524040,,677,512
Ipswich Town,Ali Al-Hamadi,25,Centre-Forward,Sheffield Wednesday,End of loan 31/05/2027,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6536376,,677,1035
Ipswich Town,Somto Boniface,21,Left-Back,Leyton Orient,End of loan 31/05/2027,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6465934,,677,1150
Ipswich Town,Cieran Slicker,24,Goalkeeper,Barnsley FC,End of loan 31/05/2027,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6423645,,677,349
Ipswich Town,Arijanet Murić,27,Goalkeeper,US Sassuolo,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5859125,,677,6574
Ipswich Town,Conor Chaplin,29,Second Striker,Portsmouth FC,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5911984,,677,1020
Ipswich Town,Ali Al-Hamadi,24,Centre-Forward,Luton Town,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5911836,,677,1031
Ipswich Town,Arijanet Murić,27,Goalkeeper,US Sassuolo,€7.00m,out,Summer,7,Premier League,2026,2026/2027,England,transfermarkt.com,6333134,,677,6574
Ipswich Town,George Hirst,27,Centre-Forward,Stoke City,€7.00m,out,Summer,7,Premier League,2026,2026/2027,England,transfermarkt.com,6522566,,677,512
Ipswich Town,Harry Clarke,25,Right-Back,Preston North End,€4.10m,out,Summer,4.1,Premier League,2026,2026/2027,England,transfermarkt.com,6505347,,677,466
Ipswich Town,Elkan Baggott,23,Centre-Back,Millwall FC,€1.17m,out,Summer,1.17,Premier League,2026,2026/2027,England,transfermarkt.com,6430211,,677,1028
Ipswich Town,Wes Burns,31,Right Winger,Leicester City,€90Th.,out,Summer,0.09,Premier League,2026,2026/2027,England,transfermarkt.com,6489899,,677,1003
Ipswich Town,Conor Chaplin,29,Second Striker,Leicester City,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6432702,,677,1003
Ipswich Town,Conor Townsend,33,Left-Back,West Bromwich Albion,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6455312,,677,984
Ipswich Town,Ben Johnson,26,Right-Back,Stoke City,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6524039,,677,512
Ipswich Town,Cieran Slicker,23,Goalkeeper,Barnsley FC,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6423644,,677,349
Ipswich Town,Kayne van Oevelen,23,Goalkeeper,Valencia CF,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6531023,,677,1049
Ipswich Town,Ali Al-Hamadi,24,Centre-Forward,Sheffield Wednesday,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6536375,,677,1035
Ipswich Town,Ashley Young,40,Right-Back,Retired,-,out,Summer,NA,Premier League,2026,2026/2027,England,transfermarkt.com,6291797,,677,
Ipswich Town,Cédric Kipré,29,Centre-Back,Stade Reims,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5774014,,677,1421
Ipswich Town,Iván Azón,23,Centre-Forward,Como 1907,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5900340,,677,1047
Ipswich Town,Jens Cajuste,26,Defensive Midfield,SSC Napoli,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5843921,,677,6195
Ipswich Town,Chuba Akpom,30,Centre-Forward,Ajax Amsterdam,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5852004,,677,610
Ipswich Town,Dan Neil,24,Central Midfield,Sunderland AFC,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6145787,,677,289
Leeds United,James Trafford,23,Goalkeeper,Manchester City,€46.70m,in,Summer,46.7,Premier League,2026,2026/2027,England,transfermarkt.com,6489346,,399,281
Leeds United,Tarik Muharemović,23,Centre-Back,US Sassuolo,€37.00m,in,Summer,37,Premier League,2026,2026/2027,England,transfermarkt.com,6435379,,399,6574
Leeds United,Nico Elvedi,29,Centre-Back,Borussia Mönchengladbach,€8.00m,in,Summer,8,Premier League,2026,2026/2027,England,transfermarkt.com,6517370,,399,18
Leeds United,Harry Wilson,29,Right Winger,Fulham FC,free transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6412644,,399,931
Leeds United,Maximilian Wöber,28,Centre-Back,SV Werder Bremen,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5751434,,399,86
Leeds United,Jack Harrison,29,Left Winger,ACF Fiorentina,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6129602,,399,430
Leeds United,Largie Ramazani,25,Left Winger,Valencia CF,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5900187,,399,1049
Leeds United,Isaac Schmidt,26,Right-Back,SV Werder Bremen,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5900041,,399,86
Leeds United,Joe Gelhardt,24,Centre-Forward,Hull City,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5849265,,399,3008
Leeds United,Mateo Joseph,22,Centre-Forward,RCD Mallorca,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5848149,,399,237
Leeds United,Pascal Struijk,26,Centre-Back,Brighton & Hove Albion,€23.20m,out,Summer,23.2,Premier League,2026,2026/2027,England,transfermarkt.com,6391050,,399,1237
Leeds United,Joe Gelhardt,24,Centre-Forward,Hull City,€7.60m,out,Summer,7.6,Premier League,2026,2026/2027,England,transfermarkt.com,6506635,,399,3008
Leeds United,Isaac Schmidt,26,Right-Back,BSC Young Boys,€1.30m,out,Summer,1.3,Premier League,2026,2026/2027,England,transfermarkt.com,6431455,,399,452
Leeds United,Jack Harrison,29,Left Winger,New England Revolution,€1.00m,out,Summer,1,Premier League,2026,2026/2027,England,transfermarkt.com,6458491,,399,626
Leeds United,Illan Meslier,26,Goalkeeper,Arsenal FC,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6414278,,399,11
Leeds United,Sam Byram,32,Left-Back,Middlesbrough FC,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6529878,,399,641
Leeds United,Maximilian Wöber,28,Centre-Back,FC Schalke 04,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6447692,,399,33
Leeds United,Karl Darlow,35,Goalkeeper,Manchester United,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6401535,,399,985
Leeds United,Joël Piroe,27,Centre-Forward,West Ham United,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6516919,,399,379
Leeds United,Sebastiaan Bornauw,27,Centre-Back,Hamburger SV,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6517271,,399,41
Leeds United,Facundo Buonanotte,21,Attacking Midfield,Brighton & Hove Albion,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6120917,,399,1237
Liverpool FC,Jérémy Jacquet,20,Centre-Back,Stade Rennais FC,€63.60m,in,Summer,63.6,Premier League,2026,2026/2027,England,transfermarkt.com,6164065,,31,273
Liverpool FC,Víctor Muñoz,22,Left Winger,CA Osasuna,€40.00m,in,Summer,40,Premier League,2026,2026/2027,England,transfermarkt.com,6367850,,31,331
Liverpool FC,Ifeanyi Ndukwe,18,Centre-Back,Austria Vienna,€3.00m,in,Summer,3,Premier League,2026,2026/2027,England,transfermarkt.com,6406741,,31,14
Liverpool FC,Ronald Araujo,27,Centre-Back,FC Barcelona,loan transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6492985,,31,131
Liverpool FC,Vitezslav Jaros,24,Goalkeeper,Ajax Amsterdam,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5713023,,31,610
Liverpool FC,Konstantinos Tsimikas,30,Left-Back,AS Roma,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5907657,,31,12
Liverpool FC,Harvey Elliott,23,Attacking Midfield,Aston Villa,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5911914,,31,405
Liverpool FC,Calvin Ramsay,23,Right-Back,St. Mirren FC,End of loan 31/05/2027,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6533079,,31,465
Liverpool FC,Curtis Jones,25,Central Midfield,Inter Milan,€30.00m,out,Summer,30,Premier League,2026,2026/2027,England,transfermarkt.com,6524834,,31,46
Liverpool FC,Andrew Robertson,32,Left-Back,Tottenham Hotspur,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6266690,,31,148
Liverpool FC,Ibrahima Konaté,27,Centre-Back,Real Madrid,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6366872,,31,418
Liverpool FC,Mohamed Salah,34,Right Winger,Trabzonspor,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6486206,,31,449
Liverpool FC,Ármin Pécsi,21,Goalkeeper,TSV Hartberg,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6450039,,31,4467
Liverpool FC,Ifeanyi Ndukwe,18,Centre-Back,Levante UD,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6525505,,31,3368
Liverpool FC,Rhys Williams,25,Centre-Back,Without Club,-,out,Summer,NA,Premier League,2026,2026/2027,England,transfermarkt.com,6316125,,31,515
Liverpool FC,Calvin Ramsay,23,Right-Back,St. Mirren FC,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6533078,,31,465
Manchester City,Elliot Anderson,23,Central Midfield,Nottingham Forest,€135.00m,in,Summer,135,Premier League,2026,2026/2027,England,transfermarkt.com,6396999,,281,703
Manchester City,Ayyoub Bouaddi,18,Central Midfield,LOSC Lille,€95.00m,in,Summer,95,Premier League,2026,2026/2027,England,transfermarkt.com,6536198,,281,1082
Manchester City,Mathys Detourbet,19,Left Winger,ESTAC Troyes,€25.00m,in,Summer,25,Premier League,2026,2026/2027,England,transfermarkt.com,6385068,,281,1095
Manchester City,Jeremy Monga,17,Left Winger,Leicester City,€11.70m,in,Summer,11.7,Premier League,2026,2026/2027,England,transfermarkt.com,6419260,,281,1003
Manchester City,Pierce Charles,20,Goalkeeper,Sheffield Wednesday,€3.50m,in,Summer,3.5,Premier League,2026,2026/2027,England,transfermarkt.com,6417382,,281,1035
Manchester City,Gerónimo Rulli,34,Goalkeeper,Olympique Marseille,€3.50m,in,Summer,3.5,Premier League,2026,2026/2027,England,transfermarkt.com,6497109,,281,244
Manchester City,Pierce Charles,21,Goalkeeper,Queens Park Rangers,End of loan 31/05/2027,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6417369,,281,1039
Manchester City,Max Alleyne,21,Centre-Back,Burnley FC,End of loan 31/05/2027,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6504952,,281,1132
